# CCMP12 decompand LinearizationTable — mode 2, b=4
# domain KEEP_PEDESTAL; BlackLevel 200 WhiteLevel 62704; 4096 uint16 entries
# T1 500.9431 (register 500 + measured anchor) T2 11500 s1 1/64 s2 1/16 P 200
    0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15
   16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31
   32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47
   48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
   64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79
   80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95
   96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111
  112   113   114   115   116   117   118   119   120   121   122   123   124   125   126   127
  128   129   130   131   132   133   134   135   136   137   138   139   140   141   142   143
  144   145   146   147   148   149   150   151   152   153   154   155   156   157   158   159
  160   161   162   163   164   165   166   167   168   169   170   171   172   173   174   175
  176   177   178   179   180   181   182   183   184   185   186   187   188   189   190   191
  192   193   194   195   196   197   198   199   200   201   202   203   204   205   206   207
  208   209   210   211   212   213   214   215   216   217   218   219   220   221   222   223
  224   225   226   227   228   229   230   231   232   233   234   235   236   237   238   239
  240   241   242   243   244   245   246   247   248   249   250   251   252   253   254   255
  256   257   258   259   260   261   262   263   264   265   266   267   268   269   270   271
  272   273   274   275   276   277   278   279   280   281   282   283   284   285   286   287
  288   289   290   291   292   293   294   295   296   297   298   299   300   301   302   303
  304   305   306   307   308   309   310   311   312   313   314   315   316   317   318   319
  320   321   322   323   324   325   374   438   502   566   630   694   758   822   886   950
 1014  1078  1142  1206  1270  1334  1398  1462  1526  1590  1654  1718  1782  1846  1910  1974
 2038  2102  2166  2230  2294  2358  2422  2486  2550  2614  2678  2742  2806  2870  2934  2998
 3062  3088  3104  3120  3136  3152  3168  3184  3200  3216  3232  3248  3264  3280  3296  3312
 3328  3344  3360  3376  3392  3408  3424  3440  3456  3472  3488  3504  3520  3536  3552  3568
 3584  3600  3616  3632  3648  3664  3680  3696  3712  3728  3744  3760  3776  3792  3808  3824
